-88,"RECHERCHE DE MOISISSURES 24h/30°C","RMOI 30°"
-87,"RECHERCHE DE LEVURES 24h/30°C","RLEV 30°"
-86,"RECHERCHE DE LEVURES/MOISISSURES OSMOPHILES","RL/M Osm"
-85,"RECHERCHE DE MICROORGANISMES AÉROBIES 30°C","RBAM"
-83,"RECHERCHE DE MICROORGANISMES REVIVIFIABLES à 30°C","RM30"
-82,"RECHERCHE DE MICROORGANISMES HALOPHILES","RGH"
-81,"RECHERCHE DE MÉSOPHILES (corrigés des lactobacille","RGAM/Lac"
-80,"RECHERCHE DE MICRO-ORGANISMES CONTAMINANTS","RMC"
-74,"RECHERCHE DE VIBRIO CHOLERAE","RVIB"
-73,"RECHERCHE DE COLIFORMES 36°C","RC36"
-72,"RECHERCHE DE MICRO-ORGANISMES REVIVIFIABLES A 36°C","RM36"
-71,"RECHERCHE DE CAMPYLOBACTER JEJUNI / COLI","RCAMJ"
-70,"RECHERCHE DE CAMPYLOBACTER","RCAMP"
-69,"RECHERCHE DE ANAÉROBIES SULFITO-RÉDUCTEURS 37°C","RASR"
-68,"RECHERCHE DE BACILLUS FORME SPORULEE","RBFS"
-67,"RECHERCHE DE BACILLUS FORME VEGETATIVE","RBFV"
-66,"RECHERCHE DE VIBRIO PARAHAEMOLYTICUS","RVPA"
-65,"RECHERCHE DE YERSINIA","RYER"
-64,"RECHERCHE DE LACTOBACILLES","RLactob"
-63,"RECHERCHE DE STAPHYLOCOQUES PATHOGENES","RSP"
-62,"RECHERCHE DE CAMPYLOBACTER THERMOTOLERANTS","RCAM"
-61,"RECHERCHE DE pH","RpH"
-60,"RECHERCHE DE SHIGELLA","RSHI"
-58,"RECHERCHE DE SPORES AÉROBI TERMOPHILES NON GASOGEN","RSTNG"
-55,"RECHERCHE DE GERMES LIPOLYTIQUES","RGLI"
-54,"RECHERCHE DE SPORES BACTÉRIES ANAÉROBIES SULFITO-R","RSp.SR"
-53,"RECHERCHE DE COLIFORMES 37°C","RCol."
-52,"RECHERCHE DE MICRO-ORGANISMES REVIVIFIABLES A 37°C","RM37"
-51,"RECHERCHE DE SPORES BUTYRIQUES","RSBU"
-50,"RECHERCHE DE BACILLUS THERMOPHILES","RBTH"
-49,"RECHERCHE DE GERMES AEROBIES VIABLES TOTAUX","RGAV"
-48,"RECHERCHE DE MICROORGANISMES ANAÉROBIES 55°C","RGANT"
-47,"RECHERCHE DE MICROORGANISMES SPORULÉS ANAÉR. 55°C","RSP.AN.T"
-46,"RECHERCHE DE SPORES AEROBIES THERMOPHILES","RSP.A T."
-45,"RECHERCHE DE SPORES DE MOISISSURES","RSPM"
-44,"RECHERCHE DE TAC","RTAC"
-43,"RECHERCHE DE STREPTOCOQUES LACTIQUES","Rstrep.l"
-42,"RECHERCHE DE BACILLUS CEREUS FORME SPORULEE","RBCS"
-41,"RECHERCHE DE BACILLUS CEREUS FORME VEGETATIVE","RBCV"
-40,"RECHERCHE DE TEST 3M HUILE","RT3M"
-39,"RECHERCHE DE LISTERIA SPP","RLIS"
-38,"RECHERCHE DE FLORE GAZOGENE","RFL.GAZ"
-37,"RECHERCHE DE MICROORGANISMES SPORULÉS ANAÉR. 30°C","RSP.AN.M"
-36,"RECHERCHE DE MICRO-ORGANISMES REVIVIFIABLES A 22°C","RM22"
-35,"RECHERCHE DE MICROORGANISMES SPORULÉS AÉR. 30°C","RSP.A.M"
-34,"RECHERCHE DE LISTERIA MONOCYTOGENES","RListM"
-33,"RECHERCHE DE STREPTOCOQUES HÉMOLYTIQUES","RStr.Hém"
-32,"RECHERCHE DE PSEUDOMONAS AERUGINOSA","RPs.Aeru"
-31,"RECHERCHE DE FLORE PSYCHROTROPHE","RFP8"
-30,"RECHERCHE DE E.COLI 0157","R157"
-29,"RECHERCHE DE SPORES DE CLOSTRIDIUM PERFRINGENS","RSp.Cl.P"
-28,"RECHERCHE DE MICROORGANISMES AÉROBIES 55°C","RGAT"
-27,"RECHERCHE DE COLIFORMES 30°C","RCol.30"
-26,"RECHERCHE DE FLORE PSYCHROPHILE 4°C","RFPS"
-25,"RECHERCHE DE SPORES D'ANAÉROBIES SULFITO-RÉDUCTEUR","RSAS"
-24,"RECHERCHE DE GERMES THERMORESISTANTS","RGTR"
-23,"RECHERCHE DE CLOSTRIDIUM PERFRINGENS 37°C","RCl.Perf"
-22,"RECHERCHE DE GERMES TOTAUX 21°C","RGT 21"
-21,"RECHERCHE DE LEVURES/MOISISSURES 25°C","RLev/Moi"
-20,"RECHERCHE DE BACTERIES LACTIQUES","RFl.Lact"
-17,"RECHERCHE DE PSEUDOMONAS SPP 25°C","RPseudom"
-16,"RECHERCHE DE TENEUR EN ABVT exprimée en Azote","RABVT"
-15,"RECHERCHE DE STAPHYLOCOCCUS AUREUS","RStAu"
-14,"RECHERCHE DE BACILLUS CEREUS 30°C","RBac.Cer"
-13,"RECHERCHE DE GERMES TOTAUX 30°C","RGT 30"
-12,"RECHERCHE DE ESCHERICHIA COLI","RE. Coli"
-11,"RECHERCHE DE ENTÉROBACTÉRIES 30°C","REntérob"
-10,"RECHERCHE DE LEVURES 25°C","RLev"
-9,"RECHERCHE DE MOISISSURES 25°C","RMoisis"
-8,"RECHERCHE DE STREPTOCOQUES FÉCAUX","RStr.Féc"
-7,"RECHERCHE DE SALMONELLA","SAL"
-6,"RECHERCHE DE ANAÉROBIES SULFITO-RÉDUCTEURS 46°C","R.ASR"
-5,"RECHERCHE DE STAPHYLOCOQUES A COAGULASE POS. 37°C","R.SC+"
-4,"RECHERCHE DE COLIFORMES THERMOTOLÉRANTS 44°C","R.Col.Th"
-3,"RECHERCHE DE COLIFORMES 30°C","R.Col.30"
-2,"RECHERCHE DE GERMES AÉROBIES MÉSOPHILES","RGAM"
2,"MICROORGANISMES AÉROBIES 30°C","GAM"
3,"COLIFORMES 30°C","Col.30"
4,"COLIFORMES THERMOTOLÉRANTS 44°C","Col.Th"
5,"STAPHYLOCOQUES A COAGULASE POSITIVE 37°C","SC+"
6,"ANAÉROBIES SULFITO-RÉDUCTEURS 46°C","ASR 46°"
8,"STREPTOCOQUES FÉCAUX","Str.Féc"
9,"MOISISSURES 25°C","Moisis"
10,"LEVURES 25°C","Lev"
11,"ENTÉROBACTÉRIES 30°C","Entérob."
12,"ESCHERICHIA COLI","E. Coli"
13,"GERMES TOTAUX 30°C","GT 30"
14,"BACILLUS CEREUS 30°C","Bac.Cer."
15,"STAPHYLOCOCCUS AUREUS","StAu"
16,"TENEUR EN ABVT exprimée en Azote","ABVT"
17,"PSEUDOMONAS SPP 25°C","Pseudom."
20,"BACTERIES LACTIQUES 30°C","Fl.Lact."
21,"LEVURES/MOISISSURES 25°C","Lev/Moi"
22,"GERMES TOTAUX 21°C","GT 21"
23,"CLOSTRIDIUM PERFRINGENS 37°C","Cl.Perf."
24,"GERMES THERMORESISTANTS","GTR"
25,"SPORES D'ANAÉROBIES SULFITO-RÉDUCTEURS","SAS"
26,"FLORE PSYCHROPHILE 4°C","FPS"
27,"COLIFORMES 30°C","Col.30"
28,"MICROORGANISMES AÉROBIES 55°C","GAT"
29,"SPORES DE CLOSTRIDIUM PERFRINGENS","Sp.Cl.Pe"
30,"E.COLI 0157","0157"
31,"FLORE PSYCHROTROPHE","FP8"
32,"PSEUDOMONAS AERUGINOSA","Ps.Aerug"
33,"STREPTOCOQUES HÉMOLYTIQUES","Str.Hémo"
34,"LISTERIA MONOCYTOGENES","ListM"
35,"MICROORGANISMES SPORULÉS AÉROBIES 30°C","SP.A.M"
36,"MICRO-ORGANISMES REVIVIFIABLES A 22°C","M22"
37,"MICROORGANISMES SPORULÉS ANAÉROBIES 30°C","SP.AN.M"
38,"FLORE GAZOGENE","FL.GAZ"
39,"LISTERIA SPP","LIS"
40,"TEST 3M HUILE","T3M"
41,"BACILLUS CEREUS FORME VEGETATIVE","BCV"
42,"BACILLUS CEREUS FORME SPORULEE","BCS"
43,"STREPTOCOQUES LACTIQUES","strep.la"
44,"TAC","TAC"
45,"SPORES DE MOISISSURES","SPM"
46,"SPORES AEROBIES THERMOPHILES","SP.A T."
47,"MICROORGANISMES SPORULÉS ANAÉROBIES 55°C","SP.AN.T"
48,"MICROORGANISMES ANAÉROBIES 55°C","GANT"
49,"GERMES AEROBIES VIABLES TOTAUX","GAV"
50,"BACILLUS THERMOPHILES","BTH"
51,"SPORES BUTYRIQUES","SBU"
52,"MICRO-ORGANISMES REVIVIFIABLES A 37°C","M37"
53,"COLIFORMES 37°C","Col."
54,"SPORES BACTÉRIES ANAÉROBIES SULFITO-RÉDUCTEURS","Sp.SR"
55,"GERMES LIPOLYTIQUES","GLI"
56,"OXIFRIT TEST","OXI"
57,"ENTEROCOCQUES","Entq"
58,"SPORES AÉROBI TERMOPHILES NON GASOGENES","STNG"
59,"COLIFORMES THERMOTOLÉRANTS MPN","CTHM"
60,"SHIGELLA","SHI"
61,"pH","pH"
62,"CAMPYLOBACTER THERMOTOLERANTS","CAM"
63,"STAPHYLOCOQUES PATHOGENES","SP"
64,"LACTOBACILLES","Lactob"
65,"YERSINIA","YER"
66,"VIBRIO PARAHAEMOLYTICUS","VPA"
67,"BACILLUS FORME VEGETATIVE","BFV"
68,"BACILLUS FORME SPORULEE","BFS"
69,"ANAÉROBIES SULFITO-RÉDUCTEURS 37°C","ASR"
70,"CAMPYLOBACTER","CAMP"
71,"CAMPYLOBACTER JEJUNI / COLI","CAMJ"
72,"MICRO-ORGANISMES REVIVIFIABLES A 36°C","M36"
73,"COLIFORMES 36°C","C36"
74,"VIBRIO CHOLERAE","VIB"
75,"ALGUES","ALG"
76,"ENTEROCOCQUES (KA 37°C)","E37"
77,"ENTEROCOCQUES (KA 42°C)","E42"
78,"ENTEROCOCQUES (KF 37°C)","E37"
79,"ENTEROCOCQUES (KF 42°C)","E42"
80,"MICRO-ORGANISMES CONTAMINANTS","MC"
81,"MÉSOPHILES (corrigés des lactobacilles)","GAM/Lact"
82,"MICROORGANISMES HALOPHILES 30°C","GH30"
83,"MICROORGANISMES REVIVIFIABLES 30°C","M30"
84,"MICROCOQUES","MCC"
85,"MICROORGANISMES AÉROBIES 30°C","BAM"
86,"LEVURES/MOISISSURES OSMOPHILES","L/M Osmo"
87,"LEVURES 24h/30°C","LEV 30°C"
88,"MOISISSURES 24h/30°C","MOI 30°C"
89,"BACTÉRIES COLIFORMES 37°C","BC37°C"
90,"STREPTOCOQUES FÉCAUX 44°C","SF44°C"
91,"Culture","Culture"
92,"LEUCONOSTOC","Leu"
93,"FLORE SPORULÉE","FloSpo"
94,"BROCHOTHRIX THERMOSPHACTA","Brocho"
95,"GERMES ÉTRANGERS","GERETR"
96,"ENTÉROTOXINES STAPHYLOCOCCIQUES","TOX"
97,"E. COLI MPN","ECOM"
98,"BACILLUS TOTAUX","BACI.T"
99,"MICROORGANISMES AÉROBIES 25°C","F25"
100,"LEGIONELLA","LEG"
101,"STAPHYLOCOQUES LECITINASE +","STL+"
103,"LEGIONELLA PNEUMOPHILA","LEGP"
104,"BACTERIES LACTIQUES 25°C","BL25"
105,"CANDIDA","CAN"
106,"CLOSTRIDIUM BUTYRIQUES","CLB"
107,"CLOSTRIDIUM SULFITO REDUCTEURS","CSR"
108,"CONTROLE DE STABILITE","STAB"
109,"LYSOTYPAGE LISTERIA","LLIS"
110,"! DNB MÉSOPHILES 37°C AÉROBIES","M37A"
111,"! DNB MÉSOPHILES 37°C ANAÉROBIES","M37AN"
112,"MICROORGANISMES ANAÉROBIES 30°C","MANA"
113,"MICROORGANISMES SPORULÉS AÉROBIES 55°C","GST"
114,"pH APRES INCUBATION A 37°C","PH37"
115,"pH APRES INCUBATION A 55°C","PH55"
116,"pH UNITÉ TÉMOIN","PHT"
118,"SALMONELLA + SHIGELLA","S.S"
119,"SALMONELLA ENTERITIDIS","SALM"
120,"SALMONELLA TYPHI-MURIUM","SALM"
122,"SPORES THERMORESISTANTES 30°C","SPTM"
123,"SPORES THERMORESISTANTES 55°C","SPTT"
124,"SPORES THERMORESISTANTES","SPTH"
125,"STAPHYLOCOQUES TOTAUX","STOT"
126,"STERILITE PHARMACOPEE","STER"
127,"YERSINIA ENTÉROCOLITICA & PSEUDOTUBERCULOSIS","YEP"
128,"DENOMBREMENT LISTERIA MONOCYTOGENES 24H","L24"
129,"DENOMBREMENT LISTERIA MONOCYTOGENES 48H","L48"
130,"DENOMBREMENT LISTERIA MONOCYTOGENES 72H","L72"
131,"DENOMBREMENT LISTERIA SPP 24H","SPP24"
132,"DENOMBREMENT LISTERIA SPP 48H","SPP48"
133,"DENOMBREMENT LISTERIA SPP 72H","SPP72"
134,"LEVURES OSMOPHILES","LEVO"
135,"ENTÉROBACTÉRIES 37°C","ENT37"
136,"ENTEROCOQUES FECAUX","ENT"
137,"! DÉNOMBREMENT DE CANDIDA ALBICANS","ALBI"
138,"! DNB THERMOPHILES 55°C AÉROBIES","TA55"
139,"MICROORGANISMES HALOPHILES 22°C","GH22"
140,"MICROORGANISMES HALOPHILES 8°C","GH8"
141,"VARIATION pH UNITE 30°C APRES ÉTUVAGE (/témoin)","VPH30"
142,"VARIATION pH UNITE 32°C APRES ÉTUVAGE (/témoin)","VPH32"
143,"VARIATION pH UNITE 55°C APRES ÉTUVAGE (/témoin)","VPH55"
144,"! DNB DEFORMATION APRES ETUVAGE 32°C (/témoin)","!DEF"
145,"! DNB DEFORMATION APRES ETUVAGE 32°C (/témoin)","!DEF"
146,"! DNB VARIATION FLORE MICROBIOENNE 32°C (/témoin)","!VFM"
147,"! DNB VARIATION FLORE MICROBIOENNE 55°C (/témoin)","!VFM"
148,"! DNB EXAMEN ORGANOLEPTIQUE","!EORG"
149,"! DNB ASPECT EXTERIEUR","!AEXT"
150,"! DNB COULEUR","!COUL"
151,"!DNB ODEUR","!OD"
152,"! DNB TEXTURE","!TEXT"
153,"! DNB CONSISTANCE","!CONS"
154,"MICROORGANISMES 22°C","M22"
155,"MICROORGANISMES 37°C","M37"
156,"! DNB THERMOPHILES 55°C ANAÉROBIES","TAN55"
157,"TYPAGE LISTERIA MONOCYTOGENES","TLM"
158,"IDENTIFICATION DE GERMES","IDG"
159,"IDENTIFICATION DE MOISISSURES","IDMOI"
160,"ASPERGILLUS","ASPR"
164,"ENDOTOXINES","END"
165,"IDENTIFICATION LEGIONELLA","ILEG"
166,"VARIATION pH UNITE 37°C APRES ETUVAGE (/témoin)","VPH37"
167,"SEROGROUPE LEGIONELLA PNEUMOPHILA","SLEG"
170,"BACTERIES LACTIQUES","BLA"
172,"SPORES DE CLOSTRIDIUM SULFITO-REDUCTEURS","SCSR"
173,"PCR DÉTECTION MAÏS","MAIS"
174,"PCR DÉTECTION SOJA","SOJA"
175,"PCR PROMOTEUR 35S","35S"
176,"PCR TERMINATEUR TNOS","Tnos"
177,"PCR SPÉCIFIQUE MAÏS BT11","BT11"
178,"PCR SPÉCIFIQUE MAÏS BT176","BT176"
179,"PCR SPÉCIFIQUE SOJA ROUND UP READY ®","RRS"
180,"MOISISSURES","MOI"
900,"!SURCOUT PARAMETRE MICROBIO ISOLÉ","SPE"
901,"!FRAIS PREPARATION ECHANTILLONS","SPE"
902,"!FRAIS DE CONSERVATION DLC","SPE"
903,"!FRAIS DE DEPLACEMENT SUPPLEMENTAIRES","SPE"
904,"!CONFORMITE CAHIER DES CHARGES","SPE"
906,"!FRAIS DE DEPLACEMENT PROVINCE","SPE"
907,"!FRAIS DE DEPLACEMENT ILE DE FRANCE","SPE"
908,"!REEDITION D'UN BULLETIN","SPE"
909,"!ENVOI FAX","SPE"
910,"!SURCOUT SEUILS SOPARVOL BIGNON","SPE"
911,"!SURCOUT ANALYSE COFRAC","COFRAC"
912,"!EVALUATION ENVIRONNEMENT","ENV"
913,"!ATTENTE COMPLÉMENT D'INFORMATION CLIENT","ATCI"
914,"!SURCOUT PARAMETRE CHIMIE ISOLÉ","SPE"
1001,"ABVT",""
1002,"ACESULFAME de K",""
1003,"ACIDE ACETIQUE",""
1004,"ACIDE AMINE",""
1005,"VITAMINE C",""
1008,"ACIDE BENZOIQUE (1)",""
1009,"ACIDE CITRIQUE",""
1010,"ACIDE DEHYDROASCORBIQUE",""
1011,"ACIDE DEHYDROASCORBIQUE (2)",""
1012,"ACIDE D3 HYDROXYBUTYRIQUE",""
1013,"ACIDE GLUTAMIQUE",""
1014,"ACIDE GLYCYRRHIZIQUE",""
1015,"ACIDE L LACTIQUE",""
1016,"ACIDE MALIQUE",""
1017,"ACIDE MALIQUE (2)",""
1018,"ACIDE PHOSPHORIQUE",""
1019,"DEFAUTS (2)",""
1020,"ACIDE SORBIQUE (2)",""
1021,"ACIDE TARTRIQUE",""
1022,"ACIDES GRAS TRANS.",""
1023,"ACIDES GRAS",""
1024,"ACIDITE TOTALE",""
1025,"ACIDITE TOTALE (2)",""
1026,"ACIDITE VOLATILE",""
1027,"AGENTS DE SURFACE ANIONIQUES",""
1028,"AFLATOXINES (B1-B2-G1-G2)",""
1029,"AFLATOXINES (M1)",""
1030,"ALCALINITE DES CENDRES",""
1031,"ALCOOLS SUPERIEURS (CPG)",""
1032,"ALCOOL RESIDUEL",""
1033,"ALDEHYDE PHB",""
1034,"ALLYLSENEVOL",""
1035,"ALPHA - AMYLASE",""
1036,"ALUMINIUM",""
1037,"ALUMINIUM (2)",""
1038,"ALVEOGRAMME CHOPIN",""
1039,"ALVEOGRAMME CHOPIN (2)",""
1040,"AMERTUME",""
1041,"AMIDON (1)",""
1042,"AMIDON",""
1043,"AMIDON  (recherche)",""
1044,"AMINOGRAMME DETAILLE",""
1045,"AMMONIUM",""
1046,"AMYLOGRAMME (1)",""
1047,"AMYLOGRAMME",""
1048,"ANALYSE POLLINIQUE QUALITATIVE",""
1049,"ANETHOLE (1)",""
1050,"ANETHOLE (2)",""
1051,"ANETHOLE (3:chromatographie)",""
1052,"ANHYDRIDE CARBONIQUE",""
1053,"ANHYDRIDE SULFUREUX",""
1054,"ANILIDES",""
1055,"Anti-oxygène",""
1056,"ANTIBIOTIQUES (1)",""
1057,"ANTIBIOTIQUES (2)",""
1059,"ARSENIC (1)",""
1060,"ARSENIC",""
1061,"ASPARTAME",""
1062,"GLUCOSE + SACCHAROSE + MALTOSE",""
1063,"AZOTE AMONIACAL",""
1064,"AZOTE KJELDAHL",""
1065,"AZOTE SOLUBLE",""
1066,"BENZOPYRENE",""
1067,"BLE TENDRE (Recherche)",""
1068,"BRILLANCE ET STABILITE COLLOIDALE",""
1069,"EXTRAIT SEC REFRACTOMETRIQUE (BRIX)",""
1070,"BROMURES",""
1071,"CADAVERINE",""
1072,"CADMIUM",""
1073,"CADMIUM (2)",""
1074,"CAFEINE",""
1075,"CALCIUM",""
1076,"CALCIUM (2)",""
1077,"CALIBRE (1)",""
1078,"B CAROTENE",""
1079,"CELLULOSE",""
1080,"CENDRES A 550°",""
1081,"CENDRES SOLUBLES DANS L'EAU",""
1082,"CENDRES INSOLUBLES DANS L'EAU",""
1083,"CENDRES SULFURIQUES",""
1084,"CHLORURES  (en NaCl)",""
1085,"CHOLINE",""
1086,"CO2",""
1087,"COBALT (1)",""
1088,"COBALT (2)",""
1089,"COCCIDIOSTATIQUES",""
1090,"COLLAGENE",""
1092,"COLORANTS ARTIFICIELS (Recherche)",""
1093,"COLORANTS ARTIFICIELS (Détermination)",""
1094,"COLORANTS NATURELS",""
1095,"COMPOSANTS P. EPICERIE",""
1096,"COMPOSANTS P.FRAIS",""
1097,"COMPOSES POLAIRES",""
1098,"COMPTAGE DE PIECES",""
1099,"CONDUCTIVITE 20°C",""
1100,"CONTROLE PASTEURISATION",""
1101,"CORPS ETRANGERS",""
1102,"COULEUR CAFES",""
1103,"COULEUR JAUNE D'OEUF 1",""
1104,"COULEUR LOVIBOND",""
1105,"CREATININE",""
1106,"CUIVRE",""
1107,"CUIVRE (2)",""
1108,"DBO 5",""
1109,"DCO",""
1110,"DEFAUTS (1)",""
1112,"DEGRE ALCOOLIQUE",""
1113,"DENSITE à 20° C (1)",""
1114,"DENSITE à 20° C (2)",""
1115,"DENSITE SUR DISTILLAT",""
1116,"DENSITE OPTIQUE",""
1117,"DEPRESSION INTERNE",""
1118,"DIACETYLE",""
1119,"DIMENSIONS",""
1120,"DIOXYDE DE SOUFRE",""
1121,"EAUX 2 (Analyse C2)",""
1122,"EAUX 3 (Analyse C3)",""
1123,"EAUX 4 (Analyse C4a)",""
1124,"EAUX 5 (Analyse C4b)",""
1125,"EAUX 6 (Analyse C4c)",""
1126,"EAUX 7 (Analyse C4d)",""
1127,"EDULCORANTS",""
1128,"ELEMENTS MINERAUX (2)",""
1129,"ESPECE POISSON",""
1130,"ESPECE CAFE",""
1131,"ESSAI DE LOUCHISSEMENT",""
1132,"ETAIN (1)",""
1133,"ETAIN (2)",""
1134,"ETHANAL",""
1135,"ETHANOL (1)",""
1136,"ETHANOL",""
1138,"EXAMEN ORGANOLEPTIQUE",""
1139,"EXTINCTION SPECIFIQUE E 270",""
1140,"EXTRAIT SEC REEL",""
1141,"EXTRAIT ETHERE NON VOLATIL",""
1142,"EXTRAIT SEC  MOU INITIAL",""
1143,"EXTRAIT SEC REFRACTOMETRIQUE",""
1144,"HYDROCARBURES POLYAROMATIQUES (HAP)",""
1145,"EXTRAIT SEC TOTAL",""
1146,"EXTRAIT SEC TOTAL 3",""
1147,"EXTRAIT SEC TOTAL 4",""
1148,"EXTRAIT SEC TOTAL 5",""
1149,"FARINE BRABENDER (1)",""
1150,"FARINE BRABENDER",""
1151,"FER",""
1152,"FER (2)",""
1153,"Fibres Alimentaires Totales",""
1154,"FILTH TEST",""
1155,"FOISONNEMENT %",""
1156,"FONGICIDES",""
1157,"FRUCTOSE",""
1158,"FRUCTOSE + GLUCOSE",""
1159,"GALACTOSE",""
1160,"GLAZURAGE",""
1161,"GLUCIDES",""
1162,"GLUCOSE",""
1163,"GLUCOSE + SACCHAROSE",""
1164,"GLUCOSE + FRUCTOSE + SACCHAROSE",""
1165,"GLUTEN (1)",""
1166,"GLUTEN",""
1167,"GRANULOMETRIE SIMPLE",""
1168,"GRANULOMETRIE COMPLETE 2",""
1169,"GRANULOMETRIE SIMPLE (3)",""
1170,"GRAS VISUEL",""
1171,"HERBICIDES",""
1172,"HISTAMINE (Dosage)",""
1173,"HISTAMINE (RECHERCHE)",""
1174,"HISTOLOGIE",""
1176,"HPDA",""
1177,"HUILES ESSENTIELLES %",""
1178,"HUILES ESSENTIELLES (QUALITE)",""
1179,"HUILES ESTERIFIEES",""
1180,"INDICE DE PHENOL",""
1181,"HUMIDITE (5)",""
1182,"HYDROCARBURES LEGERS",""
1183,"HYDROCARBURES LOURDS",""
